"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J4";"Jack_3.5mm_PJ320E_Horizontal";1;"AudioJack3_Ground";;;
2;"U3";"SOP-8-1EP_4.57x4.57mm_P1.27mm_EP4.57x4.45mm_ThermalVias";1;"FM8002";;;
3;"D1";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"3V3";;;
4;"R29,R25,R24,R21,R20,R19,R18,R17";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";8;"1k";;;
5;"H2,H1";"MountingHole_2.2mm_M2";2;"MountingHole";;;
6;"SW5,SW4";"SW_PUSH-12mm";2;"SW_SPST";;;
7;"J3";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04_Pin";;;
8;"Y1";"4.5mm_x_2.0mm_MurataElectronics_3Pin_Resonator";1;"10MHz";;;
9;"U2";"SOT-89-3";1;"ME6209A40PG";;;
10;"U1";"SOIC-8_3.9x4.9mm_P1.27mm";1;"ATtiny412";;;
11;"SW3,SW2";"SW_PUSH_6mm_H4.3mm";2;"SW_SPST";;;
12;"SW1";"RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm";1;"RotaryEncoder_Switch";;;
13;"R28,R27";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"20k";;;
14;"R26";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"10k";;;
15;"R23,R22";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"5.1k";;;
16;"R16,R15,R14,R13,R12,R11,R10,R9,R8,R7,R6,R5,R4,R3,R2,R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";16;"100k";;;
17;"J2";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03_Pin";;;
18;"J1";"USB_C_Receptacle_Palconn_UTC16-G";1;"USB_C_Receptacle_USB2.0";;;
19;"C12,C10";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"1.0uF";;;
20;"C11";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"0.33uF";;;
21;"C9,C6";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"0.1uF";;;
22;"C8,C7";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"10uF";;;
23;"C5,C4,C3,C2,C1";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";5;"10nF";;;
